"Titre";"Favoris";"Catégorie1";"Catégorie2";"Catégorie3";"Catégorie4";"Description";"Adresse";"Codepostal";"Ville";"Téléphone";"URL";"Email";"Latitude";"Longitude"
Défibrillateur Centre Municipal de Santé ;;Vie pratique;Santé;Défibrillateurs;;Intérieur du bâtiment. Horaires : le lundi et vendredi de 8h30 à 18h30, du mardi au jeudi de 8h30 à 12h et de 14h30  à 18h30. Fermé au mois d'août.;27 bis avenue Victor Cresson;92130;Issy-les-Moulineaux;01 41 23 80 00;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.822740000;2.268637300
Tilleul à petites feuilles (Tilia cordata) ;;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Rue de l'Abbé Grégoire;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMzUtMjk3NQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.821381370;2.273937650
If commun (Taxus baccata);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : groupe;Parc Henri Barbusse;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMzQtMjg5MA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.819801590;2.262997560
Alisier blanc (Sorbus aria);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Rue Diderot;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMzMtMjgwNQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.826424960;2.271274810
Sophora du Japon pleureur (Sophora japonica 'Pendula');;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : groupe;Parc Henri Barbusse;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMzItMjcyMA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.819936460;2.263094320
Sophora du Japon (Sophora japonica);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Place Jacques Mandaul;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMzEtMjYzNQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.823977230;2.260750020
Séquoia géant (Sequoiadendron giganteum);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;situation : isolé;Séminaire Saint Sulpice;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMzAtMjU1MA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.825587540;2.277282760
Saule de Pékin tortueux (Salix matsudana 'Tortuosa');;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : bosquet;Jardin Botanique;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMjktMjQ2NQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.817562200;2.254220380
Saule pleureur (Salix babylonica);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;situation : isolé;Parc Henri Barbusse;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtNTAtNDI1MA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.820483900;2.265871890
Robinier faux acacia (Robinia pseudoacacia);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Rue des Acacias;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtNDktNDE2NQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.824933380;2.266829770
Chêne rouge d'Amérique (Quercus rubra);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Rue Michel Jazy;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMjgtMjM4MA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.827177470;2.264330040
Ptérocaryer du Caucase (Pterocarya fraxinifolia);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Parc de la Résistance;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMjctMjI5NQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.819694180;2.252235810
Cerisier à fleurs du Japon (Prunus serrulata);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Avenue de la République;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtNDgtNDA4MA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.827666000;2.273737470
Cerisier à grappes (Prunus padus);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Parc de Nahariya;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMjYtMjIxMA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.815532810;2.258392840
Prunier 'Mirabelle de Nancy' (Prunus domestica 'Mirabelle de Nancy');;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;situation : isolé;Jardin Botanique;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMjUtMjEyNQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.817768450;2.255027520
Prunier myrobolan (Prunus cerasifera 'Pissardi');;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;Situation : Alignement;Avenue du Bas-Meudon;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMjQtMjA0MA==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.823159150;2.249022760
Platane d'Orient (Platanus orientalis);;Vie pratique;Environnement, cadre de vie;Arbres remarquables;;situation : isolé;Parc des Varennes;92130;Issy-les-Moulineaux;;http://qrcode.hortipass.net/Views/phoneCatalogue.aspx?directlink=ODUtMjMtMTk1NQ==&sheetmode=1&phonemode=1;iris@ville-issy.fr;48.830072750;2.283066980
